,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
16509,9,215583,11337,0,0,Listed for sale,1175000.0,2829.0,Acres,3.0,5.0,0.0,1,3.0,1,Two,1,1,0,0,SINGLE_FAMILY,San Diego County
16510,9,215584,11337,0,0,Price change,595000.0,1543.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
16511,9,215585,11337,0,0,Listed for sale,370000.0,1204.0,Acres,2.0,2.0,0.0,1,0.0,0,One,0,1,0,0,CONDO,San Diego County
16512,9,215586,11337,0,0,Price change,675000.0,1268.0,sqft,2.0,2.0,0.0,1,1.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16513,9,215587,11337,0,0,Price change,345000.0,1178.0,Acres,2.0,2.0,0.0,1,0.0,0,One,0,1,0,0,CONDO,San Diego County
16514,9,215588,11337,0,0,Sold,185500.0,1170.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Diego County
16516,9,215590,11337,0,0,Listed for sale,539900.0,1664.0,Acres,3.0,3.0,0.0,0,0.0,0,Two,1,1,0,0,TOWNHOUSE,San Diego County
16517,9,215591,11337,0,0,Listed for sale,850000.0,1744.0,sqft,2.0,3.0,0.0,1,3.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16518,9,215592,11337,0,0,Price change,749000.0,1520.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Diego County
16519,9,215593,11337,0,0,Listed for sale,799000.0,1654.0,Acres,3.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16520,9,215594,11337,0,0,Listed for sale,650000.0,1664.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16521,9,215595,11337,0,0,Listing removed,2340000.0,3300.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
16522,9,215596,11337,0,0,Listed for sale,825000.0,3030.0,Acres,3.0,4.0,0.0,1,0.0,0,Two,1,1,0,0,SINGLE_FAMILY,San Diego County
16523,9,215597,11337,0,0,Listing removed,2200000.0,6770.0,Acres,6.0,5.0,0.0,1,5.0,1,Three Or More,1,1,0,0,SINGLE_FAMILY,San Diego County
16524,9,215598,11337,0,0,Price change,669500.0,1752.0,sqft,3.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,San Diego County
16525,9,215599,11337,0,0,Listing removed,899000.0,0.0,sqft,0.0,0.0,0.0,1,2.0,1,One,0,0,0,0,MULTI_FAMILY,San Diego County
16526,9,215600,11337,0,0,Listing removed,599000.0,1120.0,sqft,2.0,2.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,San Diego County
16527,9,215850,13072,0,0,Listed for sale,1695000.0,4020.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Alameda County
16528,9,215851,13072,0,0,Listed for sale,985000.0,1812.0,sqft,3.0,3.0,1812.0,1,1.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Alameda County
16529,9,215852,13072,0,0,Price change,899000.0,2654.0,sqft,3.0,4.0,2654.0,1,2.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Alameda County
16530,9,215853,13072,0,0,Listed for sale,890000.0,2451.0,sqft,3.0,4.0,2451.0,1,1.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Alameda County
16531,9,215854,13072,0,0,Price change,999900.0,2420.0,sqft,3.0,3.0,2420.0,1,1.0,1,Two Story,0,0,1,0,SINGLE_FAMILY,Alameda County
16532,9,215984,5265,0,0,Listed for sale,920000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,San Diego County
16546,9,215998,5265,0,0,Price change,799000.0,1474.0,sqft,2.0,3.0,0.0,1,1.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16547,9,215999,5265,0,0,Listing removed,515000.0,1288.0,sqft,2.0,3.0,0.0,1,1.0,1,Two,0,1,0,0,CONDO,San Diego County
16548,9,216000,5265,0,0,Listing removed,1050000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,San Diego County
16549,9,216001,5265,0,0,Price change,950000.0,1131.0,sqft,2.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,CONDO,San Diego County
16550,9,216002,5265,0,0,Price change,1150000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,San Diego County
16551,9,216003,5265,0,0,Price change,985000.0,2420.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
16552,9,216004,5265,0,0,Listed for sale,950000.0,1927.0,sqft,3.0,2.0,0.0,1,1.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16553,9,216005,5265,0,0,Listing removed,925000.0,1164.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,San Diego County
16554,9,216006,5265,0,0,Listing removed,1169000.0,1963.0,sqft,4.0,3.0,0.0,1,1.0,1,Two,0,1,0,0,CONDO,San Diego County
16555,9,216007,5265,0,0,Listing removed,2400.0,1135.0,sqft,2.0,2.0,0.0,1,2.0,1,Three Or More,0,0,0,0,CONDO,San Diego County
16556,9,216008,5265,0,0,Price change,690000.0,1353.0,sqft,3.0,3.0,0.0,1,2.0,1,Three Or More,0,1,0,0,CONDO,San Diego County
16557,9,216009,5265,0,0,Listing removed,895000.0,1035.0,sqft,2.0,2.0,0.0,1,0.0,0,Two,0,1,0,0,CONDO,San Diego County
16558,9,216010,5265,0,0,Listing removed,499000.0,909.0,sqft,1.0,2.0,0.0,1,1.0,1,One,0,1,0,0,CONDO,San Diego County
16559,9,216041,24831,0,0,Listed for sale,849000.0,2034.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Joaquin County
16560,9,216042,43820,0,0,Price change,799000.0,2866.0,Acres,3.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,San Joaquin County
16562,9,216044,4125,0,0,Listed for sale,2450000.0,4186.0,Acres,4.0,4.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,San Joaquin County
16565,9,216047,43820,0,0,Listed for sale,2875000.0,2866.0,Acres,3.0,3.0,0.0,1,0.0,0,0,1,1,0,0,MULTI_FAMILY,San Joaquin County
16566,9,216048,52650,0,0,Listed for sale,1189000.0,1592.0,sqft,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Orange County
16567,9,216049,52650,0,0,Listing removed,2280000.0,3192.0,sqft,3.0,5.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Orange County
16568,9,216050,52650,0,0,Listing removed,899999.0,1483.0,sqft,3.0,3.0,0.0,1,2.0,1,One,0,0,0,0,TOWNHOUSE,Orange County
16569,9,216051,52650,0,0,Listing removed,850000.0,1896.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Orange County
16570,9,216052,52650,0,0,Listing removed,3428000.0,3694.0,sqft,4.0,3.0,0.0,1,3.0,1,Two,0,1,0,1,TOWNHOUSE,Orange County
16572,9,216711,17235,0,0,Price change,3640000.0,2835.0,sqft,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
16573,9,216712,17235,0,0,Listed for sale,1480000.0,1030.0,sqft,2.0,2.0,0.0,1,0.0,0,0,0,0,1,0,CONDO,San Mateo County
16574,9,216713,17235,0,0,Listed for sale,2458000.0,1830.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
16575,9,216714,55743,0,0,Listed for sale,9195000.0,6095.0,Acres,5.0,5.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,San Mateo County
16576,9,216715,17235,0,0,Price change,2599000.0,2540.0,sqft,3.0,4.0,2540.0,0,0.0,0,Two Story,0,0,0,0,SINGLE_FAMILY,San Mateo County
16577,9,216716,17235,0,0,Listed for sale,799000.0,683.0,Acres,1.0,1.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,San Mateo County
16587,9,216749,13072,0,0,Listed for sale,499000.0,1154.0,sqft,2.0,2.0,1154.0,0,0.0,0,One Story-One,0,0,0,0,CONDO,Alameda County
16591,9,216753,13072,0,0,Listed for sale,725000.0,1006.0,sqft,1.0,2.0,1006.0,1,1.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Alameda County
16592,9,216754,13072,0,0,Listed for sale,749000.0,1145.0,sqft,2.0,2.0,1145.0,0,0.0,0,Other,0,0,0,0,SINGLE_FAMILY,Alameda County
16593,9,216903,41665,0,0,Listed for sale,529900.0,2300.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16594,9,216904,41665,0,0,Listed for sale,604000.0,1940.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16595,9,216905,41665,0,0,Listed for sale,799000.0,3445.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16596,9,216906,41665,0,0,Listed for sale,699000.0,2277.0,sqft,3.0,4.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,Yolo County
16599,9,216910,41665,0,0,Listed for sale,425000.0,1186.0,sqft,1.0,3.0,1186.0,0,0.0,0,One Story,0,0,0,0,SINGLE_FAMILY,Yolo County
16600,9,216911,41665,0,0,Listed for sale,628800.0,2132.0,sqft,3.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Yolo County
16601,9,216912,41665,0,0,Listed for sale,769900.0,2916.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16602,9,216913,41665,0,0,Listed for sale,754900.0,2601.0,sqft,3.0,4.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16603,9,216914,41665,0,0,Listed for sale,470900.0,1158.0,sqft,2.0,3.0,0.0,1,2.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16604,9,216915,41665,0,0,Listed for sale,750000.0,2860.0,sqft,3.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16605,9,216916,41665,0,0,Listed for sale,375000.0,900.0,sqft,1.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16606,9,216917,41665,0,0,Price change,517900.0,1513.0,sqft,3.0,3.0,1513.0,1,2.0,1,0,0,0,1,0,SINGLE_FAMILY,Yolo County
16607,9,216918,41665,0,0,Listed for sale,598900.0,1901.0,sqft,4.0,4.0,1901.0,1,2.0,1,0,0,0,1,0,SINGLE_FAMILY,Yolo County
16608,9,216919,41665,0,0,Listed for sale,532900.0,1513.0,sqft,3.0,3.0,1513.0,1,2.0,1,0,0,0,1,0,SINGLE_FAMILY,Yolo County
16609,9,216920,41665,0,0,Price change,517900.0,1513.0,sqft,3.0,3.0,1513.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16610,9,216921,41665,0,0,Listed for sale,498800.0,1590.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16611,9,216922,41665,0,0,Listed for sale,1298000.0,3300.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16612,9,216923,41665,0,0,Listed for sale,620000.0,1926.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Yolo County
16613,9,216924,41665,0,0,Listed for sale,699000.0,2803.0,sqft,3.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Yolo County
16614,9,216930,27057,0,0,Listed for sale,265000.0,1200.0,Acres,2.0,3.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Shasta County
16615,9,216931,27057,0,0,Listed for sale,225000.0,660.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Shasta County
16616,9,216932,27057,0,0,Listed for sale,175000.0,520.0,sqft,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16618,9,216934,27057,0,0,Listed for sale,1700000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Shasta County
16621,9,216937,27057,0,0,Listed for sale,375000.0,1610.0,Acres,2.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16623,9,216939,27057,0,0,Listed for sale,429900.0,2100.0,sqft,3.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Shasta County
16624,9,216940,27057,0,0,Listed for sale,261000.0,1063.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16625,9,216941,27057,0,0,Listed for sale,120000.0,1200.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16627,9,216943,27057,0,0,Listed for sale,319500.0,1408.0,Acres,3.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Shasta County
16629,9,216946,47322,0,0,Listing removed,443000.0,2258.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Shasta County
16630,9,216947,27057,0,0,Price change,369500.0,2012.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16631,9,216948,47322,0,0,Listing removed,514500.0,2624.0,sqft,3.0,3.0,0.0,1,2.0,1,One,0,0,1,0,SINGLE_FAMILY,Shasta County
16632,9,216949,47322,0,0,Listing removed,439000.0,2258.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Shasta County
16633,9,216950,47322,0,0,Listing removed,517500.0,2692.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Shasta County
16634,9,216951,47322,0,0,Listing removed,629900.0,3386.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Shasta County
16635,9,216952,47322,0,0,Price change,649900.0,2520.0,Acres,3.0,6.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Shasta County
16643,9,217654,33837,0,0,Listed for sale,2580000.0,3335.0,sqft,0.0,5.0,0.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Los Angeles County
16646,9,217983,20008,0,0,Listed for sale,460000.0,812.0,sqft,1.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16648,9,217985,20008,0,0,Listed for sale,888000.0,3217.0,sqft,3.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16649,9,217986,20008,0,0,Listed for sale,638000.0,2083.0,sqft,3.0,5.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16650,9,217987,20008,0,0,Listed for sale,540000.0,1347.0,sqft,3.0,3.0,0.0,1,0.0,0,One,1,0,0,0,SINGLE_FAMILY,Los Angeles County
16651,9,217988,20008,0,0,Listed for sale,420000.0,913.0,sqft,2.0,2.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16652,9,217989,20008,0,0,Sold,104000.0,829.0,sqft,1.0,2.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16653,9,217990,20008,0,0,Listed for sale,499990.0,1129.0,sqft,1.0,3.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16656,9,217993,20008,0,0,Listed for sale,499900.0,1312.0,sqft,0.0,0.0,1312.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
16657,9,217994,20008,0,0,Listed for sale,559000.0,1200.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Los Angeles County
16659,9,217996,20008,0,0,Listing removed,685800.0,1553.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16660,9,217997,20008,0,0,Listing removed,999900.0,2702.0,Acres,2.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16661,9,217999,20008,0,0,Listing removed,1600000.0,4605.0,Acres,6.0,6.0,0.0,1,3.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16664,9,218002,20008,0,0,Price change,779000.0,2057.0,Acres,2.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16665,9,218003,20008,0,0,Listing removed,649000.0,1708.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16667,9,219045,5482,0,0,Price change,489000.0,1714.0,sqft,3.0,3.0,0.0,1,0.0,0,Three Or More,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16668,9,219046,5482,0,0,Price change,369000.0,1232.0,sqft,2.0,4.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16669,9,219047,5482,0,0,Listing removed,329000.0,983.0,sqft,1.0,2.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16685,9,219063,5482,0,0,Listing removed,2295000.0,5374.0,Acres,8.0,6.0,0.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16686,9,219064,5482,0,0,Listing removed,599000.0,3200.0,Acres,4.0,3.0,0.0,1,2.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16688,9,219125,50742,0,0,Listed for sale,390000.0,1800.0,Acres,2.0,2.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16689,9,219126,50742,0,0,Listed for sale,428800.0,2194.0,Acres,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16690,9,219127,50742,0,0,Sold,312000.0,3392.0,Acres,3.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16691,9,219128,50742,0,0,Price change,378000.0,2221.0,Acres,3.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16692,9,219129,50742,0,0,Listed for sale,245000.0,1195.0,sqft,2.0,2.0,0.0,1,1.0,1,One,0,1,0,0,CONDO,San Bernardino County
16694,9,219131,50742,0,0,Listed for sale,1300000.0,5120.0,Acres,3.0,5.0,0.0,1,2.0,1,0,1,0,0,0,SINGLE_FAMILY,San Bernardino County
16695,9,219132,50742,0,0,Listed for sale,519900.0,2618.0,Acres,3.0,5.0,0.0,1,3.0,1,One,1,1,0,0,SINGLE_FAMILY,San Bernardino County
16701,9,219139,50742,0,0,Sold,200000.0,1131.0,Acres,1.0,3.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16702,9,219140,50742,0,0,Listed for sale,247900.0,1162.0,Acres,2.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16703,9,219141,50742,0,0,Listed for sale,334999.0,2207.0,Acres,2.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16704,9,219142,50742,0,0,Listed for sale,750000.0,3945.0,Acres,4.0,6.0,0.0,1,4.0,1,One,1,1,0,0,SINGLE_FAMILY,San Bernardino County
16706,9,219144,50742,0,0,Listed for sale,165000.0,977.0,sqft,2.0,2.0,0.0,1,0.0,0,One,0,0,0,0,CONDO,San Bernardino County
16710,9,219148,50742,0,0,Price change,369999.0,1650.0,Acres,2.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16711,9,219149,50742,0,0,Listed for sale,318000.0,2570.0,Acres,3.0,5.0,0.0,1,3.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16712,9,219150,50742,0,0,Listed for sale,395000.0,1870.0,sqft,2.0,2.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16713,9,219151,50742,0,0,Listed for sale,275000.0,1064.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16714,9,219152,50742,0,0,Listed for sale,360000.0,1768.0,sqft,2.0,2.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16715,9,219153,50742,0,0,Listed for sale,560000.0,2823.0,sqft,4.0,5.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16716,9,219154,50742,0,0,Listed for sale,389900.0,1983.0,Acres,4.0,3.0,0.0,1,6.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
16717,9,219188,10804,0,0,Listed for sale,2395000.0,2617.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16718,9,219189,10804,0,0,Listed for sale,389000.0,1860.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16721,9,219192,10804,0,0,Listed for sale,339500.0,1476.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16724,9,219195,10804,0,0,Listed for sale,75000.0,720.0,sqft,2.0,1.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16728,9,219199,10804,0,0,Listed for sale,285000.0,2134.0,sqft,4.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16729,9,219200,10804,0,0,Listed for sale,775000.0,2478.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16731,9,219202,10804,0,0,Price change,579000.0,3538.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16732,9,219203,10804,0,0,Price change,795000.0,4174.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Plumas County
16733,9,219204,10804,0,0,Listed for sale,190000.0,1340.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16735,9,219207,10804,0,0,Listed for sale,769000.0,2843.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16740,9,219212,10804,0,0,Price change,642500.0,2695.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Plumas County
16746,9,219669,4582,0,0,Listed for sale,451000.0,758.0,sqft,2.0,2.0,758.0,1,2.0,1,One Story,0,1,0,0,CONDO,Alameda County
16747,9,219670,13072,0,0,Listed for sale,789000.0,1326.0,sqft,2.0,3.0,1326.0,0,0.0,0,Other,0,0,0,0,SINGLE_FAMILY,Alameda County
16748,9,219860,11685,0,0,Listed for sale,399000.0,988.0,Acres,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16749,9,219861,11685,0,0,Listed for sale,385000.0,832.0,Acres,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16750,9,219862,11685,0,0,Listed for sale,529000.0,1949.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16751,9,219863,11685,0,0,Listed for sale,799000.0,2800.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16752,9,219864,11685,0,0,Price change,575000.0,2170.0,Acres,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16753,9,219865,11685,0,0,Price change,300000.0,896.0,Acres,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16754,9,219867,11685,0,0,Price change,389000.0,4000.0,Acres,2.0,4.0,4000.0,0,0.0,0,Multi/Split,1,1,0,0,SINGLE_FAMILY,Nevada County
16755,9,219868,46697,0,0,Price change,679000.0,2962.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Nevada County
16758,9,219871,11685,0,0,Listing removed,999000.0,3085.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16760,9,219873,11685,0,0,Price change,539000.0,1710.0,sqft,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16761,9,219874,11685,0,0,Price change,315900.0,1360.0,sqft,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,CONDO,Nevada County
16763,9,219876,11685,0,0,Price change,419000.0,1338.0,Acres,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
16765,9,219908,47462,0,0,Listed for sale,578900.0,2400.0,Acres,2.0,3.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Shasta County
16766,9,219909,47462,0,0,Price change,549900.0,1648.0,Acres,3.0,3.0,1648.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16767,9,219910,9629,0,0,Price change,459900.0,1800.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16768,9,219911,9629,0,0,Listed for sale,1350000.0,3460.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16773,9,219916,16992,0,0,Listed for sale,945000.0,1115.0,sqft,2.0,3.0,1115.0,0,0.0,0,One Story-One,0,0,0,0,CONDO,Alameda County
16774,9,219917,16992,0,0,Price change,2700000.0,4724.0,sqft,4.0,7.0,4724.0,1,4.0,1,Three Or More,0,0,0,0,MULTI_FAMILY,Alameda County
16775,9,219918,16992,0,0,Listed for sale,3250000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Alameda County
16776,9,219919,16992,0,0,Listed for sale,788000.0,925.0,sqft,1.0,2.0,0.0,1,0.0,0,0,1,0,0,0,CONDO,Alameda County
16777,9,219920,16992,0,0,Listed for sale,999800.0,1015.0,sqft,2.0,2.0,1015.0,1,0.0,0,One Story,0,0,0,0,CONDO,Alameda County
16778,9,219921,16992,0,0,Listed for sale,749900.0,978.0,sqft,1.0,2.0,978.0,0,0.0,0,Two Story,0,0,0,0,CONDO,Alameda County
16779,9,219952,16992,0,0,Listed for sale,1398000.0,1845.0,sqft,2.0,3.0,1845.0,0,0.0,0,Two Story,0,0,0,0,SINGLE_FAMILY,Alameda County
16780,9,219953,16992,0,0,Listed for sale,1600000.0,2900.0,sqft,4.0,4.0,2900.0,0,0.0,0,Two Story,0,0,0,0,SINGLE_FAMILY,Alameda County
16781,9,219954,16992,0,0,Listed for sale,998000.0,1308.0,sqft,2.0,2.0,1308.0,1,2.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Alameda County
